Word/Class,PosN,PosP,LogN,LogP
cole,1,1,-7.44512545797024,-7.44512545797024
omit,1,0,-7.44512545797024,-8.138272638530186
reflected,1,0,-7.44512545797024,-8.138272638530186
belowpar,1,0,-7.44512545797024,-8.138272638530186
borrowed,1,0,-7.44512545797024,-8.138272638530186
revealing,0,1,-8.138272638530186,-7.44512545797024
complexity,0,1,-8.138272638530186,-7.44512545797024
task,0,1,-8.138272638530186,-7.44512545797024
challenges,0,1,-8.138272638530186,-7.44512545797024
facing,0,1,-8.138272638530186,-7.44512545797024
africa,0,1,-8.138272638530186,-7.44512545797024
surely,1,0,-7.44512545797024,-8.138272638530186
coherent,1,0,-7.44512545797024,-8.138272638530186
air,1,1,-7.44512545797024,-7.44512545797024
force,1,0,-7.44512545797024,-8.138272638530186
obliged,1,0,-7.44512545797024,-8.138272638530186
sum,2,0,-7.039660349862076,-8.138272638530186
continuously,0,1,-8.138272638530186,-7.44512545797024
bertolucci,0,1,-8.138272638530186,-7.44512545797024
result,0,1,-8.138272638530186,-7.44512545797024
powerhouse,0,1,-8.138272638530186,-7.44512545797024
timely,0,1,-8.138272638530186,-7.44512545797024
cultures,0,1,-8.138272638530186,-7.44512545797024
disturbing,0,1,-8.138272638530186,-7.44512545797024
fascination,0,1,-8.138272638530186,-7.44512545797024
celebrity,0,1,-8.138272638530186,-7.44512545797024
distorted,0,1,-8.138272638530186,-7.44512545797024
interpretations,0,1,-8.138272638530186,-7.44512545797024
fame,0,1,-8.138272638530186,-7.44512545797024
phrase,0,1,-8.138272638530186,-7.44512545797024
owed,0,1,-8.138272638530186,-7.44512545797024
phenomenal,0,1,-8.138272638530186,-7.44512545797024
opinion,0,1,-8.138272638530186,-7.44512545797024
shenanigans,0,1,-8.138272638530186,-7.44512545797024
spy,0,1,-8.138272638530186,-7.44512545797024
kidnapped,0,1,-8.138272638530186,-7.44512545797024
nasty,0,1,-8.138272638530186,-7.44512545797024
church,0,2,-8.138272638530186,-7.039660349862076
foreign,0,1,-8.138272638530186,-7.44512545797024
random,0,1,-8.138272638530186,-7.44512545797024
taxidermists,0,1,-8.138272638530186,-7.44512545797024
cat,0,1,-8.138272638530186,-7.44512545797024
n,0,1,-8.138272638530186,-7.44512545797024
games,1,1,-7.44512545797024,-7.44512545797024
astronaut,0,1,-8.138272638530186,-7.44512545797024
exchange,0,1,-8.138272638530186,-7.44512545797024
considers,0,1,-8.138272638530186,-7.44512545797024
cold,0,1,-8.138272638530186,-7.44512545797024
astronauts,0,1,-8.138272638530186,-7.44512545797024
biggest,0,1,-8.138272638530186,-7.44512545797024
crashed,0,1,-8.138272638530186,-7.44512545797024
ussr,0,1,-8.138272638530186,-7.44512545797024
telephone,0,1,-8.138272638530186,-7.44512545797024
repair,0,1,-8.138272638530186,-7.44512545797024
reactions,0,2,-8.138272638530186,-7.039660349862076
nuts,0,2,-8.138272638530186,-7.039660349862076
bitchy,0,1,-8.138272638530186,-7.44512545797024
boss,0,1,-8.138272638530186,-7.44512545797024
lassie,1,0,-7.44512545797024,-8.138272638530186
forever,1,0,-7.44512545797024,-8.138272638530186
babie,0,1,-8.138272638530186,-7.44512545797024
bop,0,1,-8.138272638530186,-7.44512545797024
cute,0,1,-8.138272638530186,-7.44512545797024
littered,1,0,-7.44512545797024,-8.138272638530186
overt,1,0,-7.44512545797024,-8.138272638530186
slurs,1,0,-7.44512545797024,-8.138272638530186
towards,1,0,-7.44512545797024,-8.138272638530186
members,1,0,-7.44512545797024,-8.138272638530186
return,2,0,-7.039660349862076,-8.138272638530186
whites,1,0,-7.44512545797024,-8.138272638530186
depicted,1,0,-7.44512545797024,-8.138272638530186
morons,1,0,-7.44512545797024,-8.138272638530186
boobs,1,0,-7.44512545797024,-8.138272638530186
house,1,2,-7.44512545797024,-7.039660349862076
laughs,0,1,-8.138272638530186,-7.44512545797024
unneeded,0,1,-8.138272638530186,-7.44512545797024
controversy,0,1,-8.138272638530186,-7.44512545797024
gross,0,1,-8.138272638530186,-7.44512545797024
chills,0,1,-8.138272638530186,-7.44512545797024
wanted,0,2,-8.138272638530186,-7.039660349862076
learn,0,3,-8.138272638530186,-6.751978277410295
artist,0,2,-8.138272638530186,-7.039660349862076
1010,0,3,-8.138272638530186,-6.751978277410295
comprehensible,1,0,-7.44512545797024,-8.138272638530186
location,1,2,-7.44512545797024,-7.039660349862076
lies,0,1,-8.138272638530186,-7.44512545797024
contrast,0,1,-8.138272638530186,-7.44512545797024
linda,0,1,-8.138272638530186,-7.44512545797024
cardellini,0,1,-8.138272638530186,-7.44512545797024
applause,0,1,-8.138272638530186,-7.44512545797024
prelude,0,1,-8.138272638530186,-7.44512545797024
tolerate,1,0,-7.44512545797024,-8.138272638530186
political,1,0,-7.44512545797024,-8.138272638530186
incorrectness,1,0,-7.44512545797024,-8.138272638530186
artistic,1,0,-7.44512545797024,-8.138272638530186
suspension,1,0,-7.44512545797024,-8.138272638530186
disbelief,1,0,-7.44512545797024,-8.138272638530186
slavic,1,0,-7.44512545797024,-8.138272638530186
peter,0,1,-8.138272638530186,-7.44512545797024
accessible,0,1,-8.138272638530186,-7.44512545797024
walk,1,0,-7.44512545797024,-8.138272638530186
theatre,1,0,-7.44512545797024,-8.138272638530186
relief,1,0,-7.44512545797024,-8.138272638530186
ironically,1,0,-7.44512545797024,-8.138272638530186
total,1,0,-7.44512545797024,-8.138272638530186
taylor,1,0,-7.44512545797024,-8.138272638530186
stanwyck,1,1,-7.44512545797024,-7.44512545797024
surprising,1,1,-7.44512545797024,-7.44512545797024
politically,1,0,-7.44512545797024,-8.138272638530186
correct,1,0,-7.44512545797024,-8.138272638530186
aside,2,0,-7.039660349862076,-8.138272638530186
loads,1,1,-7.44512545797024,-7.44512545797024
debits,1,0,-7.44512545797024,-8.138272638530186
ursula,0,1,-8.138272638530186,-7.44512545797024
burtons,0,1,-8.138272638530186,-7.44512545797024
nun,0,1,-8.138272638530186,-7.44512545797024
nuns,0,1,-8.138272638530186,-7.44512545797024
welldone,0,1,-8.138272638530186,-7.44512545797024
remake,3,0,-6.751978277410295,-8.138272638530186
wedding,1,0,-7.44512545797024,-8.138272638530186
kieslowski,0,1,-8.138272638530186,-7.44512545797024
amaze,0,1,-8.138272638530186,-7.44512545797024
suffered,1,0,-7.44512545797024,-8.138272638530186
needed,1,0,-7.44512545797024,-8.138272638530186
blew,1,0,-7.44512545797024,-8.138272638530186
nut,0,1,-8.138272638530186,-7.44512545797024
hang,1,0,-7.44512545797024,-8.138272638530186
identify,0,2,-8.138272638530186,-7.039660349862076
tender,0,1,-8.138272638530186,-7.44512545797024
getting,0,1,-8.138272638530186,-7.44512545797024
dark,0,2,-8.138272638530186,-7.039660349862076
sitcoms,0,1,-8.138272638530186,-7.44512545797024
oriented,0,1,-8.138272638530186,-7.44512545797024
teenagers,0,1,-8.138272638530186,-7.44512545797024
spoil,0,1,-8.138272638530186,-7.44512545797024
hypocrisy,1,0,-7.44512545797024,-8.138272638530186
distinction,1,0,-7.44512545797024,-8.138272638530186
television,0,1,-8.138272638530186,-7.44512545797024
losing,2,0,-7.039660349862076,-8.138272638530186
marbles,1,0,-7.44512545797024,-8.138272638530186
proceedings,2,0,-7.039660349862076,-8.138272638530186
implausible,2,0,-7.039660349862076,-8.138272638530186
hell,2,0,-7.039660349862076,-8.138272638530186
nonlinear,0,1,-8.138272638530186,-7.44512545797024
narration,0,1,-8.138272638530186,-7.44512545797024
thus,0,1,-8.138272638530186,-7.44512545797024
flashbacks,0,1,-8.138272638530186,-7.44512545797024
articulated,0,1,-8.138272638530186,-7.44512545797024
actingeven,1,0,-7.44512545797024,-8.138272638530186
professionals,1,0,-7.44512545797024,-8.138272638530186
debbie,1,0,-7.44512545797024,-8.138272638530186
rochonwas,1,0,-7.44512545797024,-8.138272638530186
contributory,1,0,-7.44512545797024,-8.138272638530186
former,1,0,-7.44512545797024,-8.138272638530186
chimplike,1,0,-7.44512545797024,-8.138272638530186
tolerable,1,0,-7.44512545797024,-8.138272638530186
ways,0,2,-8.138272638530186,-7.039660349862076
equivalent,0,1,-8.138272638530186,-7.44512545797024
dickens,0,1,-8.138272638530186,-7.44512545797024
carol,0,1,-8.138272638530186,-7.44512545797024
sensibility,0,1,-8.138272638530186,-7.44512545797024
vivian,0,1,-8.138272638530186,-7.44512545797024
schilling,0,1,-8.138272638530186,-7.44512545797024
awarded,0,1,-8.138272638530186,-7.44512545797024
trilogy,0,3,-8.138272638530186,-6.751978277410295
dialogs,1,0,-7.44512545797024,-8.138272638530186
extremely,2,1,-7.039660349862076,-7.44512545797024
shallow,1,0,-7.44512545797024,-8.138272638530186
insincere,1,0,-7.44512545797024,-8.138272638530186
schrader,1,0,-7.44512545797024,-8.138272638530186
resume,1,0,-7.44512545797024,-8.138272638530186
lousy,1,0,-7.44512545797024,-8.138272638530186
amateurish,1,0,-7.44512545797024,-8.138272638530186
victor,1,0,-7.44512545797024,-8.138272638530186
mclaglen,1,0,-7.44512545797024,-8.138272638530186
donlevy,1,0,-7.44512545797024,-8.138272638530186
speak,1,1,-7.44512545797024,-7.44512545797024
tons,0,1,-8.138272638530186,-7.44512545797024
filmsomething,0,1,-8.138272638530186,-7.44512545797024
granted,0,1,-8.138272638530186,-7.44512545797024
crowd,0,1,-8.138272638530186,-7.44512545797024
pleaser,0,1,-8.138272638530186,-7.44512545797024
1928,0,1,-8.138272638530186,-7.44512545797024
flat,2,0,-7.039660349862076,-8.138272638530186
reenactments,1,0,-7.44512545797024,-8.138272638530186
hold,1,0,-7.44512545797024,-8.138272638530186
emotionally,1,0,-7.44512545797024,-8.138272638530186
adrift,1,0,-7.44512545797024,-8.138272638530186
stagy,1,0,-7.44512545797024,-8.138272638530186
clear,0,1,-8.138272638530186,-7.44512545797024
range,0,1,-8.138272638530186,-7.44512545797024
pull,1,1,-7.44512545797024,-7.44512545797024
meredith,0,1,-8.138272638530186,-7.44512545797024
m,0,1,-8.138272638530186,-7.44512545797024
assaulted,1,0,-7.44512545797024,-8.138272638530186
strident,1,0,-7.44512545797024,-8.138272638530186
cords,1,0,-7.44512545797024,-8.138272638530186
blare,1,0,-7.44512545797024,-8.138272638530186
warning,1,0,-7.44512545797024,-8.138272638530186
murky,0,1,-8.138272638530186,-7.44512545797024
product,0,1,-8.138272638530186,-7.44512545797024
related,0,1,-8.138272638530186,-7.44512545797024
contract,1,0,-7.44512545797024,-8.138272638530186
player,2,0,-7.039660349862076,-8.138272638530186
scripts,1,0,-7.44512545797024,-8.138272638530186
ultracheap,1,0,-7.44512545797024,-8.138272638530186
ticker,1,0,-7.44512545797024,-8.138272638530186
gone,1,0,-7.44512545797024,-8.138272638530186
disliked,2,0,-7.039660349862076,-8.138272638530186
below,1,0,-7.44512545797024,-8.138272638530186
angry,1,0,-7.44512545797024,-8.138272638530186
attempts,2,0,-7.039660349862076,-8.138272638530186
depth,3,0,-6.751978277410295,-8.138272638530186
doomed,1,0,-7.44512545797024,-8.138272638530186
conception,1,0,-7.44512545797024,-8.138272638530186
speaking,1,0,-7.44512545797024,-8.138272638530186
unbearably,1,0,-7.44512545797024,-8.138272638530186
kitchy,1,0,-7.44512545797024,-8.138272638530186
010,2,0,-7.039660349862076,-8.138272638530186
grade,1,0,-7.44512545797024,-8.138272638530186
z,1,0,-7.44512545797024,-8.138272638530186
mother,1,1,-7.44512545797024,-7.44512545797024
results,1,0,-7.44512545797024,-8.138272638530186
brain,2,1,-7.039660349862076,-7.44512545797024
shutdown,1,0,-7.44512545797024,-8.138272638530186
primal,1,0,-7.44512545797024,-8.138272638530186
impulse,1,0,-7.44512545797024,-8.138272638530186
selfpreservation,1,0,-7.44512545797024,-8.138272638530186
merit,1,0,-7.44512545797024,-8.138272638530186
akin,1,0,-7.44512545797024,-8.138272638530186
throwback,0,1,-8.138272638530186,-7.44512545797024
student,0,1,-8.138272638530186,-7.44512545797024
1980s,0,1,-8.138272638530186,-7.44512545797024
experiences,0,1,-8.138272638530186,-7.44512545797024
abroad,0,1,-8.138272638530186,-7.44512545797024
interacting,0,1,-8.138272638530186,-7.44512545797024
nationalities,0,1,-8.138272638530186,-7.44512545797024
circumstances,0,1,-8.138272638530186,-7.44512545797024
slightly,0,1,-8.138272638530186,-7.44512545797024
free,2,0,-7.039660349862076,-8.138272638530186
goremeister,0,1,-8.138272638530186,-7.44512545797024
lucio,0,1,-8.138272638530186,-7.44512545797024
fulci,0,1,-8.138272638530186,-7.44512545797024
subgenre,0,1,-8.138272638530186,-7.44512545797024
struggle,0,1,-8.138272638530186,-7.44512545797024
snow,0,1,-8.138272638530186,-7.44512545797024
possibly,0,3,-8.138272638530186,-6.751978277410295
heard,1,1,-7.44512545797024,-7.44512545797024
imagine,1,0,-7.44512545797024,-8.138272638530186
decisions,1,0,-7.44512545797024,-8.138272638530186
jimmy,0,2,-8.138272638530186,-7.039660349862076
buffet,0,1,-8.138272638530186,-7.44512545797024
science,0,1,-8.138272638530186,-7.44512545797024
teacher,0,1,-8.138272638530186,-7.44512545797024
aailiyah,0,1,-8.138272638530186,-7.44512545797024
akasha,0,1,-8.138272638530186,-7.44512545797024
compelling,0,1,-8.138272638530186,-7.44512545797024
entrance,0,1,-8.138272638530186,-7.44512545797024
mini,0,1,-8.138272638530186,-7.44512545797024
taped,0,2,-8.138272638530186,-7.039660349862076
episodes,0,1,-8.138272638530186,-7.44512545797024
creative,0,1,-8.138272638530186,-7.44512545797024
excessively,1,0,-7.44512545797024,-8.138272638530186
phony,1,0,-7.44512545797024,-8.138272638530186
contrived,1,0,-7.44512545797024,-8.138272638530186
painful,2,0,-7.039660349862076,-8.138272638530186
sit,1,0,-7.44512545797024,-8.138272638530186
indescribably,1,0,-7.44512545797024,-8.138272638530186
idiotic,1,0,-7.44512545797024,-8.138272638530186
jamie,0,1,-8.138272638530186,-7.44512545797024
foxx,0,1,-8.138272638530186,-7.44512545797024
veteran,0,1,-8.138272638530186,-7.44512545797024
nostalgia,0,1,-8.138272638530186,-7.44512545797024
trip,0,1,-8.138272638530186,-7.44512545797024
semi,1,0,-7.44512545797024,-8.138272638530186
truck,1,0,-7.44512545797024,-8.138272638530186
fascinated,0,1,-8.138272638530186,-7.44512545797024
dancing,1,1,-7.44512545797024,-7.44512545797024
pleasant,1,0,-7.44512545797024,-8.138272638530186
voyage,1,0,-7.44512545797024,-8.138272638530186
selfdiscovery,1,0,-7.44512545797024,-8.138272638530186
qualities,1,0,-7.44512545797024,-8.138272638530186
magnificent,0,1,-8.138272638530186,-7.44512545797024
photographycinematography,0,1,-8.138272638530186,-7.44512545797024
punishment,0,1,-8.138272638530186,-7.44512545797024
park,0,1,-8.138272638530186,-7.44512545797024
kathy,0,1,-8.138272638530186,-7.44512545797024
bates,0,1,-8.138272638530186,-7.44512545797024
desperation,0,1,-8.138272638530186,-7.44512545797024
escapism,0,1,-8.138272638530186,-7.44512545797024
variation,0,1,-8.138272638530186,-7.44512545797024
fields,0,1,-8.138272638530186,-7.44512545797024
barking,1,0,-7.44512545797024,-8.138272638530186
grates,1,0,-7.44512545797024,-8.138272638530186
nerves,1,0,-7.44512545797024,-8.138272638530186
gripping,0,2,-8.138272638530186,-7.039660349862076
crocdodile,0,1,-8.138272638530186,-7.44512545797024
website,0,1,-8.138272638530186,-7.44512545797024
believed,0,1,-8.138272638530186,-7.44512545797024
crocs,0,1,-8.138272638530186,-7.44512545797024
swamp,0,1,-8.138272638530186,-7.44512545797024
fabulous,0,1,-8.138272638530186,-7.44512545797024
loosely,1,0,-7.44512545797024,-8.138272638530186
moviegoing,1,0,-7.44512545797024,-8.138272638530186
public,1,0,-7.44512545797024,-8.138272638530186
atrocious,1,0,-7.44512545797024,-8.138272638530186
dream,0,1,-8.138272638530186,-7.44512545797024
resounding,0,1,-8.138272638530186,-7.44512545797024
9,0,1,-8.138272638530186,-7.44512545797024
isâ…was,1,0,-7.44512545797024,-8.138272638530186
subtitles,0,1,-8.138272638530186,-7.44512545797024
aversion,0,1,-8.138272638530186,-7.44512545797024
therapy,0,1,-8.138272638530186,-7.44512545797024
crackles,1,0,-7.44512545797024,-8.138272638530186
unpredictable,1,1,-7.44512545797024,-7.44512545797024
youthful,1,0,-7.44512545797024,-8.138272638530186
concentrate,1,0,-7.44512545797024,-8.138272638530186
meanders,1,0,-7.44512545797024,-8.138272638530186
pulls,1,0,-7.44512545797024,-8.138272638530186
punches,1,0,-7.44512545797024,-8.138272638530186
matthews,1,0,-7.44512545797024,-8.138272638530186
wrotedirected,1,0,-7.44512545797024,-8.138272638530186
1995,1,0,-7.44512545797024,-8.138272638530186
monster,1,0,-7.44512545797024,-8.138272638530186
grim,1,0,-7.44512545797024,-8.138272638530186
pace,1,0,-7.44512545797024,-8.138272638530186
brother,0,1,-8.138272638530186,-7.44512545797024
thiswhen,0,1,-8.138272638530186,-7.44512545797024
ryan,0,1,-8.138272638530186,-7.44512545797024
portraying,0,2,-8.138272638530186,-7.039660349862076
type,0,3,-8.138272638530186,-6.751978277410295
imitation,0,1,-8.138272638530186,-7.44512545797024
individual,0,1,-8.138272638530186,-7.44512545797024
universe,0,1,-8.138272638530186,-7.44512545797024
fascinating,0,2,-8.138272638530186,-7.039660349862076
seeingâ…,0,1,-8.138272638530186,-7.44512545797024
forces,0,2,-8.138272638530186,-7.039660349862076
question,0,2,-8.138272638530186,-7.039660349862076
threshold,0,1,-8.138272638530186,-7.44512545797024
loneliness,0,2,-8.138272638530186,-7.039660349862076
reviews,1,0,-7.44512545797024,-8.138272638530186
nine,0,1,-8.138272638530186,-7.44512545797024
pitch,0,1,-8.138272638530186,-7.44512545797024
shameful,1,0,-7.44512545797024,-8.138272638530186
scare,0,1,-8.138272638530186,-7.44512545797024
notch,0,1,-8.138272638530186,-7.44512545797024
national,0,1,-8.138272638530186,-7.44512545797024
treasure,0,1,-8.138272638530186,-7.44512545797024
three,0,3,-8.138272638530186,-6.751978277410295
connections,0,1,-8.138272638530186,-7.44512545797024
sits,1,0,-7.44512545797024,-8.138272638530186
soldiers,1,0,-7.44512545797024,-8.138272638530186
masculinity,1,0,-7.44512545797024,-8.138272638530186
pledge,1,0,-7.44512545797024,-8.138272638530186
hairsplitting,1,0,-7.44512545797024,-8.138272638530186
purity,1,0,-7.44512545797024,-8.138272638530186
admiration,1,0,-7.44512545797024,-8.138272638530186
swords,1,0,-7.44512545797024,-8.138272638530186
wellbalanced,0,1,-8.138272638530186,-7.44512545797024
pair,1,0,-7.44512545797024,-8.138272638530186
fishnet,1,0,-7.44512545797024,-8.138272638530186
stockings,1,0,-7.44512545797024,-8.138272638530186
astonishingly,1,0,-7.44512545797024,-8.138272638530186
ham,1,0,-7.44512545797024,-8.138272638530186
fisted,1,0,-7.44512545797024,-8.138272638530186
designed,0,1,-8.138272638530186,-7.44512545797024
amazingstylized,0,1,-8.138272638530186,-7.44512545797024
entertaining,0,4,-8.138272638530186,-6.528834726096085
ended,1,0,-7.44512545797024,-8.138272638530186
despised,1,0,-7.44512545797024,-8.138272638530186
god,2,1,-7.039660349862076,-7.44512545797024
bela,1,0,-7.44512545797024,-8.138272638530186
lugosi,1,0,-7.44512545797024,-8.138272638530186
extraneous,1,0,-7.44512545797024,-8.138272638530186
intoning,1,0,-7.44512545797024,-8.138272638530186
recently,2,0,-7.039660349862076,-8.138272638530186
inconsistencies,1,0,-7.44512545797024,-8.138272638530186
frankly,1,0,-7.44512545797024,-8.138272638530186
horrid,1,0,-7.44512545797024,-8.138272638530186
president,1,0,-7.44512545797024,-8.138272638530186
minor,1,0,-7.44512545797024,-8.138272638530186
nonsequel,1,0,-7.44512545797024,-8.138272638530186
changing,1,0,-7.44512545797024,-8.138272638530186
tone,1,0,-7.44512545797024,-8.138272638530186
pgrated,1,0,-7.44512545797024,-8.138272638530186
bought,2,1,-7.039660349862076,-7.44512545797024
ebay,0,1,-8.138272638530186,-7.44512545797024
complex,0,1,-8.138272638530186,-7.44512545797024
portrayals,0,1,-8.138272638530186,-7.44512545797024
detailing,0,1,-8.138272638530186,-7.44512545797024
loyalty,0,1,-8.138272638530186,-7.44512545797024
treachery,0,1,-8.138272638530186,-7.44512545797024
tremendous,0,1,-8.138272638530186,-7.44512545797024
sorry,1,0,-7.44512545797024,-8.138272638530186
superficial,1,0,-7.44512545797024,-8.138272638530186
educational,0,1,-8.138272638530186,-7.44512545797024
8,0,1,-8.138272638530186,-7.44512545797024
properly,0,1,-8.138272638530186,-7.44512545797024
roths,0,1,-8.138272638530186,-7.44512545797024
pearls,0,1,-8.138272638530186,-7.44512545797024
regrettably,1,0,-7.44512545797024,-8.138272638530186
cinematic,1,0,-7.44512545797024,-8.138272638530186
captured,1,0,-7.44512545797024,-8.138272638530186
celluloid,1,0,-7.44512545797024,-8.138272638530186
decent,1,1,-7.44512545797024,-7.44512545797024
generally,2,1,-7.039660349862076,-7.44512545797024
lacked,2,0,-7.039660349862076,-8.138272638530186
1986,1,0,-7.44512545797024,-8.138272638530186
version,1,0,-7.44512545797024,-8.138272638530186
watchable,3,0,-6.751978277410295,-8.138272638530186
added,0,1,-8.138272638530186,-7.44512545797024
bonuses,0,1,-8.138272638530186,-7.44512545797024
unnecessary,1,0,-7.44512545797024,-8.138272638530186
trainroller,1,0,-7.44512545797024,-8.138272638530186
coaster,1,0,-7.44512545797024,-8.138272638530186
stinks,1,0,-7.44512545797024,-8.138272638530186
allison,1,0,-7.44512545797024,-8.138272638530186
nonetheless,0,1,-8.138272638530186,-7.44512545797024
massive,0,3,-8.138272638530186,-6.751978277410295
unlockable,0,1,-8.138272638530186,-7.44512545797024
pay,1,0,-7.44512545797024,-8.138272638530186
sea,0,2,-8.138272638530186,-7.039660349862076
vessel,0,1,-8.138272638530186,-7.44512545797024
taken,0,1,-8.138272638530186,-7.44512545797024
mighty,0,1,-8.138272638530186,-7.44512545797024
frost,0,1,-8.138272638530186,-7.44512545797024
hated,2,0,-7.039660349862076,-8.138272638530186
buy,0,1,-8.138272638530186,-7.44512545797024
miss,0,1,-8.138272638530186,-7.44512545797024
malta,1,0,-7.44512545797024,-8.138272638530186
settings,1,0,-7.44512545797024,-8.138272638530186
dry,1,0,-7.44512545797024,-8.138272638530186
barren,1,0,-7.44512545797024,-8.138272638530186
treat,0,1,-8.138272638530186,-7.44512545797024
anthony,0,1,-8.138272638530186,-7.44512545797024
horse,0,1,-8.138272638530186,-7.44512545797024
derivative,1,0,-7.44512545797024,-8.138272638530186
america,1,0,-7.44512545797024,-8.138272638530186
sundays,0,1,-8.138272638530186,-7.44512545797024
ago,0,2,-8.138272638530186,-7.039660349862076
march,0,1,-8.138272638530186,-7.44512545797024
20th,1,1,-7.44512545797024,-7.44512545797024
2005,0,1,-8.138272638530186,-7.44512545797024
began,1,1,-7.44512545797024,-7.44512545797024
nevsky,0,1,-8.138272638530186,-7.44512545797024
handles,0,1,-8.138272638530186,-7.44512545797024
tough,0,1,-8.138272638530186,-7.44512545797024
issues,0,2,-8.138272638530186,-7.039660349862076
dignity,0,1,-8.138272638530186,-7.44512545797024
shocking,0,1,-8.138272638530186,-7.44512545797024
spoiler,0,1,-8.138272638530186,-7.44512545797024
damian,0,1,-8.138272638530186,-7.44512545797024
versatile,0,1,-8.138272638530186,-7.44512545797024
inside,0,1,-8.138272638530186,-7.44512545797024
business,0,1,-8.138272638530186,-7.44512545797024
sequel,1,0,-7.44512545797024,-8.138272638530186
genre,0,1,-8.138272638530186,-7.44512545797024
heaven,0,2,-8.138272638530186,-7.039660349862076
ask,0,2,-8.138272638530186,-7.039660349862076
producer,1,0,-7.44512545797024,-8.138272638530186
entirely,1,0,-7.44512545797024,-8.138272638530186
yawn,1,0,-7.44512545797024,-8.138272638530186
understatement,0,1,-8.138272638530186,-7.44512545797024
confusing,0,1,-8.138272638530186,-7.44512545797024
subplots,0,1,-8.138272638530186,-7.44512545797024
native,0,1,-8.138272638530186,-7.44512545797024
eating,0,1,-8.138272638530186,-7.44512545797024
beall,0,1,-8.138272638530186,-7.44512545797024
endall,0,1,-8.138272638530186,-7.44512545797024
brainsucking,0,1,-8.138272638530186,-7.44512545797024
further,0,1,-8.138272638530186,-7.44512545797024
1949,0,1,-8.138272638530186,-7.44512545797024
hollywood,1,1,-7.44512545797024,-7.44512545797024
collective,0,1,-8.138272638530186,-7.44512545797024
heads,0,1,-8.138272638530186,-7.44512545797024
sand,0,1,-8.138272638530186,-7.44512545797024
concerning,0,1,-8.138272638530186,-7.44512545797024
commentary,0,1,-8.138272638530186,-7.44512545797024
todays,0,1,-8.138272638530186,-7.44512545797024
hosting,1,0,-7.44512545797024,-8.138272638530186
voiceovers,1,0,-7.44512545797024,-8.138272638530186
monotonous,1,0,-7.44512545797024,-8.138272638530186
guests,1,0,-7.44512545797024,-8.138272638530186
hence,1,0,-7.44512545797024,-8.138272638530186
certain,1,0,-7.44512545797024,-8.138272638530186
relate,1,0,-7.44512545797024,-8.138272638530186
practically,0,1,-8.138272638530186,-7.44512545797024
noircrimedrama,0,1,-8.138272638530186,-7.44512545797024
belmondo,0,1,-8.138272638530186,-7.44512545797024
lino,0,1,-8.138272638530186,-7.44512545797024
ventura,0,1,-8.138272638530186,-7.44512545797024
amazed,0,1,-8.138272638530186,-7.44512545797024
timeless,0,1,-8.138272638530186,-7.44512545797024
hanks,0,1,-8.138272638530186,-7.44512545797024
greatespecially,0,1,-8.138272638530186,-7.44512545797024
arts,0,1,-8.138272638530186,-7.44512545797024
breeders,1,0,-7.44512545797024,-8.138272638530186
cheaply,1,0,-7.44512545797024,-8.138272638530186
avoided,1,0,-7.44512545797024,-8.138272638530186
ebola,1,0,-7.44512545797024,-8.138272638530186
virus,1,0,-7.44512545797024,-8.138272638530186
humor,1,0,-7.44512545797024,-8.138272638530186
pitiful,2,0,-7.039660349862076,-8.138272638530186
dosent,1,0,-7.44512545797024,-8.138272638530186
bear,1,1,-7.44512545797024,-7.44512545797024
basically,2,0,-7.039660349862076,-8.138272638530186
involves,1,0,-7.44512545797024,-8.138272638530186
vulcan,1,0,-7.44512545797024,-8.138272638530186
stealing,1,0,-7.44512545797024,-8.138272638530186
enterprise,1,0,-7.44512545797024,-8.138272638530186
uhura,1,0,-7.44512545797024,-8.138272638530186
belly,1,0,-7.44512545797024,-8.138272638530186
distract,1,0,-7.44512545797024,-8.138272638530186
male,1,0,-7.44512545797024,-8.138272638530186
guards,1,0,-7.44512545797024,-8.138272638530186
titta,0,1,-8.138272638530186,-7.44512545797024
di,0,1,-8.138272638530186,-7.44512545797024
girolamo,0,1,-8.138272638530186,-7.44512545797024
vision,0,1,-8.138272638530186,-7.44512545797024
previous,1,1,-7.44512545797024,-7.44512545797024
garbo,0,1,-8.138272638530186,-7.44512545797024
bat,0,1,-8.138272638530186,-7.44512545797024
talents,0,1,-8.138272638530186,-7.44512545797024
carry,0,1,-8.138272638530186,-7.44512545797024
netflix,0,1,-8.138272638530186,-7.44512545797024
stocking,0,1,-8.138272638530186,-7.44512545797024
paolo,0,1,-8.138272638530186,-7.44512545797024
sorrentino,0,1,-8.138272638530186,-7.44512545797024
tony,0,1,-8.138272638530186,-7.44512545797024
built,0,1,-8.138272638530186,-7.44512545797024
unforgettable,0,1,-8.138272638530186,-7.44512545797024
personally,0,1,-8.138272638530186,-7.44512545797024
compromise,0,1,-8.138272638530186,-7.44512545797024
self,0,1,-8.138272638530186,-7.44512545797024
involving,0,1,-8.138272638530186,-7.44512545797024
issue,0,1,-8.138272638530186,-7.44512545797024
powerful,0,1,-8.138272638530186,-7.44512545797024
explorations,0,1,-8.138272638530186,-7.44512545797024
nature,1,1,-7.44512545797024,-7.44512545797024
outlandish,0,1,-8.138272638530186,-7.44512545797024
array,0,1,-8.138272638530186,-7.44512545797024
psychotic,0,1,-8.138272638530186,-7.44512545797024
